mysql> select Track.Name as Track, Title as Album, Album.ArtistId, Artist.Name as Artist from Track
    ->     inner join Album on Track.AlbumId = Album.AlbumId
    ->     inner join Artist on Album.ArtistId = Artist.ArtistId;
+-----------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------+----------+---------------------------------------------------------------------------------------+
| Track                                                                                                                       | Album                                                                                           | ArtistId | Artist                                                                                |
| Hyperconectividade                                                                                                          | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| O Descobridor Dos Sete Mares                                                                                                | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| Um Certo Alguém                                                                                                             | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| Fullgás                                                                                                                     | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| Aquilo                                                                                                                      | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| Senta A Pua                                                                                                                 | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| Ro-Que-Se-Da-Ne                                                                                                             | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| Tudo Igual                                                                                                                  | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| Fogo De Palha                                                                                                               | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| Assaltaram A Gramática                                                                                                      | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| O Último Romântico (Ao Vivo)                                                                                                | Lulu Santos - RCA 100 Anos De Música - Álbum 02                                                 |      101 | Lulu Santos                                                                           |
| Pseudo Silk Kimono                                                                                                          | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| Kayleigh                                                                                                                    | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| Lavender                                                                                                                    | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel                                                                   | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| Heart Of Lothian: Wide Boy / Curtain Call                                                                                   | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| Waterhole (Expresso Bongo)                                                                                                  | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| Lords Of The Backstage                                                                                                      | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| Blind Curve: Vocal Under A Bloodlight / Passing Strangers / Mylo / Perimeter Walk / Threshold                               | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| Childhoods End?                                                                                                             | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| White Feather                                                                                                               | Misplaced Childhood                                                                             |      102 | Marillion                                                                             |
| Arrepio                                                                                                                     | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Magamalabares                                                                                                               | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Chuva No Brejo                                                                                                              | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Cérebro Eletrônico                                                                                                          | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Tempos Modernos                                                                                                             | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Maraçá                                                                                                                      | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Blanco                                                                                                                      | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Panis Et Circenses                                                                                                          | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| De Noite Na Cama                                                                                                            | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Beija Eu                                                                                                                    | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Give Me Love                                                                                                                | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Ainda Lembro                                                                                                                | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| A Menina Dança                                                                                                              | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Dança Da Solidão                                                                                                            | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Ao Meu Redor                                                                                                                | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Bem Leve                                                                                                                    | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Segue O Seco                                                                                                                | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| O Xote Das Meninas                                                                                                          | Barulhinho Bom                                                                                  |      103 | Marisa Monte                                                                          |
| Wherever I Lay My Hat                                                                                                       | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Get My Hands On Some Lovin'                                                                                                 | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| No Good Without You                                                                                                         | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| You've Been A Long Time Coming                                                                                              | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| When I Had Your Love                                                                                                        | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| You're What's Happening (In The World Today)                                                                                | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Loving You Is Sweeter Than Ever                                                                                             | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| It's A Bitter Pill To Swallow                                                                                               | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Seek And You Shall Find                                                                                                     | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Gonna Keep On Tryin' Till I Win Your Love                                                                                   | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Gonna Give Her All The Love I've Got                                                                                        | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| I Wish It Would Rain                                                                                                        | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Abraham, Martin And John                                                                                                    | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Save The Children                                                                                                           | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| You Sure Love To Ball                                                                                                       | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Ego Tripping Out                                                                                                            | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Praise                                                                                                                      | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Heavy Love Affair                                                                                                           | Seek And Shall Find: More Of The Best (1963-1981)                                               |      104 | Marvin Gaye                                                                           |
| Down Under                                                                                                                  | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| Overkill                                                                                                                    | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| Be Good Johnny                                                                                                              | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| Everything I Need                                                                                                           | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| Down by the Sea                                                                                                             | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| Who Can It Be Now?                                                                                                          | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| It's a Mistake                                                                                                              | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| Dr. Heckyll & Mr. Jive                                                                                                      | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| Shakes and Ladders                                                                                                          | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| No Sign of Yesterday                                                                                                        | The Best Of Men At Work                                                                         |      105 | Men At Work                                                                           |
| Enter Sandman                                                                                                               | Black Album                                                                                     |       50 | Metallica                                                                             |
| Sad But True                                                                                                                | Black Album                                                                                     |       50 | Metallica                                                                             |
| Holier Than Thou                                                                                                            | Black Album                                                                                     |       50 | Metallica                                                                             |
| The Unforgiven                                                                                                              | Black Album                                                                                     |       50 | Metallica                                                                             |
| Wherever I May Roam                                                                                                         | Black Album                                                                                     |       50 | Metallica                                                                             |
| Don't Tread On Me                                                                                                           | Black Album                                                                                     |       50 | Metallica                                                                             |
| Through The Never                                                                                                           | Black Album                                                                                     |       50 | Metallica                                                                             |
| Nothing Else Matters                                                                                                        | Black Album                                                                                     |       50 | Metallica                                                                             |
| Of Wolf And Man                                                                                                             | Black Album                                                                                     |       50 | Metallica                                                                             |
| The God That Failed                                                                                                         | Black Album                                                                                     |       50 | Metallica                                                                             |
| My Friend Of Misery                                                                                                         | Black Album                                                                                     |       50 | Metallica                                                                             |
| The Struggle Within                                                                                                         | Black Album                                                                                     |       50 | Metallica                                                                             |
| Helpless                                                                                                                    | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| The Small Hours                                                                                                             | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| The Wait                                                                                                                    | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Crash Course In Brain Surgery                                                                                               | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Last Caress/Green Hell                                                                                                      | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Am I Evil?                                                                                                                  | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Blitzkrieg                                                                                                                  | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Breadfan                                                                                                                    | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| The Prince                                                                                                                  | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Stone Cold Crazy                                                                                                            | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| So What                                                                                                                     | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Killing Time                                                                                                                | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Overkill                                                                                                                    | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Damage Case                                                                                                                 | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Stone Dead Forever                                                                                                          | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Too Late Too Late                                                                                                           | Garage Inc. (Disc 2)                                                                            |       50 | Metallica                                                                             |
| Hit The Lights                                                                                                              | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| The Four Horsemen                                                                                                           | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| Motorbreath                                                                                                                 | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| Jump In The Fire                                                                                                            | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| (Anesthesia) Pulling Teeth                                                                                                  | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| Whiplash                                                                                                                    | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| Phantom Lord                                                                                                                | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| No Remorse                                                                                                                  | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| Seek & Destroy                                                                                                              | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| Metal Militia                                                                                                               | Kill 'Em All                                                                                    |       50 | Metallica                                                                             |
| Ain't My Bitch                                                                                                              | Load                                                                                            |       50 | Metallica                                                                             |
| 2 X 4                                                                                                                       | Load                                                                                            |       50 | Metallica                                                                             |
| The House Jack Built                                                                                                        | Load                                                                                            |       50 | Metallica                                                                             |
| Until It Sleeps                                                                                                             | Load                                                                                            |       50 | Metallica                                                                             |
| King Nothing                                                                                                                | Load                                                                                            |       50 | Metallica                                                                             |
| Hero Of The Day                                                                                                             | Load                                                                                            |       50 | Metallica                                                                             |
| Bleeding Me                                                                                                                 | Load                                                                                            |       50 | Metallica                                                                             |
| Cure                                                                                                                        | Load                                                                                            |       50 | Metallica                                                                             |
| Poor Twisted Me                                                                                                             | Load                                                                                            |       50 | Metallica                                                                             |
| Wasted My Hate                                                                                                              | Load                                                                                            |       50 | Metallica                                                                             |
| Mama Said                                                                                                                   | Load                                                                                            |       50 | Metallica                                                                             |
| Thorn Within                                                                                                                | Load                                                                                            |       50 | Metallica                                                                             |
| Ronnie                                                                                                                      | Load                                                                                            |       50 | Metallica                                                                             |
| The Outlaw Torn                                                                                                             | Load                                                                                            |       50 | Metallica                                                                             |
| Battery                                                                                                                     | Master Of Puppets                                                                               |       50 | Metallica                                                                             |
| Master Of Puppets                                                                                                           | Master Of Puppets                                                                               |       50 | Metallica                                                                             |
| The Thing That Should Not Be                                                                                                | Master Of Puppets                                                                               |       50 | Metallica                                                                             |
| Welcome Home (Sanitarium)                                                                                                   | Master Of Puppets                                                                               |       50 | Metallica                                                                             |
| Disposable Heroes                                                                                                           | Master Of Puppets                                                                               |       50 | Metallica                                                                             |
| Leper Messiah                                                                                                               | Master Of Puppets                                                                               |       50 | Metallica                                                                             |
| Orion                                                                                                                       | Master Of Puppets                                                                               |       50 | Metallica                                                                             |
| Damage Inc.                                                                                                                 | Master Of Puppets                                                                               |       50 | Metallica                                                                             |
| Fuel                                                                                                                        | ReLoad                                                                                          |       50 | Metallica                                                                             |
| The Memory Remains                                                                                                          | ReLoad                                                                                          |       50 | Metallica                                                                             |
| Devil's Dance                                                                                                               | ReLoad                                                                                          |       50 | Metallica                                                                             |
| The Unforgiven II                                                                                                           | ReLoad                                                                                          |       50 | Metallica                                                                             |
| Better Than You                                                                                                             | ReLoad                                                                                          |       50 | Metallica                                                                             |
| Slither                                                                                                                     | ReLoad                                                                                          |       50 | Metallica                                                                             |
| Carpe Diem Baby                                                                                                             | ReLoad                                                                                          |       50 | Metallica                                                                             |
| Bad Seed                                                                                                                    | ReLoad                                                                                          |       50 | Metallica                                                                             |
| Where The Wild Things Are                                                                                                   | ReLoad                                                                                          |       50 | Metallica                                                                             |
| Prince Charming                                                                                                             | ReLoad                                                                                          |       50 | Metallica                                                                             |
| Low Man's Lyric                                                                                                             | ReLoad                                                                                          |       50 | Metallica                                                                             |
| Attitude                                                                                                                    | ReLoad                                                                                          |       50 | Metallica                                                                             |
